Brand,LocationCount,TotalOrders,TotalRevenue,AvgOrderValue,SampledLocations
Pei Wei,21,,,,
Hardee's / Red Burrito,21,,,,
ChickfilA,21,,,,
Skyline Chili,20,,,,
7-Eleven,20,,,,
AW All-American Food,20,,,,
Long John Silvers,18,,,,
BLIMPIE,18,,,,
AW Restaurants,18,,,,
KFC - Kentucky Fried Chicken,17,,,,
Wingstop,17,,,,
Pizza Pro,17,,,,
Jason's Deli,16,,,,
SUBWAY¬Æ,16,,,,
Runza,15,,,,
Rallys,15,,,,
Wingstop Restaurant,15,,,,
Sarku Japan,15,,,,
Cook-Out,15,,,,
Baja Fresh,15,,,,
Taco Cabana,14,,,,
Taco Johns,14,,,,
Captain D's Seafood Kitchen,14,,,,
Quiznos Sub,13,,,,
Farmer Boys,13,,,,
Old Country Buffet,13,,,,
Popeyes,13,,,,
Captain D's Seafood,13,,,,
Back Yard Burgers,13,,,,
McDonald's - CLOSED,13,,,,
Mc Donald's,13,,,,
Blake's Lotaburger,12,,,,
Papa Gino's,12,,,,
Taco Del Mar,12,,,,
Mr Hero,12,,,,
Port of Subs,12,,,,
Churchs Chicken,12,,,,
Mellow Mushroom,12,,,,
Arctic Circle,11,,,,
Carl's Jr. / Green Burrito,11,,,,
Einstein Bros Bagels,11,,,,
Qdoba Mexican Grill,11,,,,
Famous Dave's,11,,,,
Carls Jr,11,,,,
Mcalister's Deli,11,,,,
Papa Johns Pizza,11,,,,
Hot Dog on a Stick,10,,,,
Bob Evans Restaurant,10,,,,
Jack In The Box,10,,,,
Taco Mayo,10,,,,
Bojangles Famous Chicken n Biscuits,10,,,,
Chick-fil-a,10,,,,
Topper's Pizza,9,,,,
Jamba Juice,9,,,,
Zaxby's,9,,,,
Capriotti's Sandwich Shop,9,,,,
Which Wich,9,,,,
Tropical Smoothie Cafe,9,,,,
Simple Simon's Pizza,9,,,,
Sonic Drive-in,9,,,,
Big Boy,9,,,,
Steak Escape,8,,,,
Rally's Hamburgers,8,,,,
Ryan's,8,,,,
Red Robin Gourmet Burgers and Brews,8,,,,
Krispy Kreme,8,,,,
Five Guys Burgers & Fries,8,,,,
Popeyes Chicken and Biscuits,8,,,,
Lion's Choice,7,,,,
Taqueria,7,,,,
Grandy's,7,,,,
D'Angelo Grilled Sandwiches,7,,,,
Pollo Campero,7,,,,
Saladworks,7,,,,
Freddy's Frozen Custard Steakburgers,7,,,,
Hardees Red Burrito,7,,,,
Frisch's Big Boy,7,,,,
Lee's Famous Recipe Chicken,7,,,,
Auntie Anne's Soft Pretzels,7,,,,
Popeye's,7,,,,
Fatburger,6,,,,
Auntie Anne's,6,,,,
Pick Up Stix,6,,,,
Raising Cane's,6,,,,
Schlotzsky's,6,,,,
Jasons Deli,6,,,,
Sonic DriveIn,6,,,,
Captain Ds,6,,,,
Wings To Go,6,,,,
TacoTime,6,,,,
Casey's General Store,5,,,,
Pal's Sudden Service,5,,,,
Mr. Hero,5,,,,
Crown Fried Chicken,5,,,,
Charleys Philly Steaks,5,,,,
Andy's Frozen Custard,5,,,,
Baker's Drive Thru,5,,,,
Popeyes Chicken & Biscuits,5,,,,
Baja Fresh Mexican Grill,5,,,,
Kum & Go,5,,,,
Fosters Freeze,5,,,,
Steak N Shake,5,,,,
Qdoba Mexican Eats,5,,,,
Tastee Freez,5,,,,
Dairy Queen (Treat),5,,,,
Sonic Drive-In - Temporarily Closed,5,,,,
Jerry's Subs and Pizza,5,,,,
Steak n Shake,5,,,,
Red Robin Gourmet Burgers,5,,,,
Culvers,5,,,,
Wing Street,5,,,,
Cousins Subs,5,,,,
Burger King - Temporarily Closed,5,,,,
Potbelly Sandwich Works,5,,,,
Big Boys,5,,,,
Amigos/Kings Classic,5,,,,
The Flame Broiler,4,,,,
Starbucks Coffee,4,,,,
Chipotle,4,,,,
Carl's Jr / Green Burrito,4,,,,
Toppers Pizza,4,,,,
Sheetz,4,,,,
Smoothie King,4,,,,
Taco Casa,4,,,,
Hometown Buffet,4,,,,
Wetzel's Pretzels,4,,,,
Spangles,4,,,,
Yoshinoya,4,,,,
Pretzel Time,4,,,,
Shake Shack,4,,,,
Cousin's Subs,4,,,,
Abby's Legendary Pizza,4,,,,
Moes Southwest Grill,4,,,,
Carls Jr Green Burrito,4,,,,
Subway Sandwiches,4,,,,
Foxs Pizza Den,4,,,,
Burgerville,4,,,,
Pita Pit,4,,,,
Roy Rogers,4,,,,
Manchu Wok,4,,,,
Teddy's Bigger Burgers,4,,,,
Bad Daddys Burger Bar,4,,,,
Wingstreet,4,,,,
Big Apple Bagels,4,,,,
Slim Chickens,4,,,,
Great Steak,4,,,,
BaskinRobbins,4,,,,
A&W All-American Food,4,,,,
Baker's Drive-thru,3,,,,
Penguin Point,3,,,,
Great Wraps,3,,,,
KFC/Taco Bell,3,,,,
Smashburger,3,,,,
Arby's - Closed,3,,,,
Original Tommy's Hamburgers,3,,,,
b.good,3,,,,
Wawa,3,,,,
Bush's Chicken,3,,,,
King Gyros,3,,,,
Johnny Rockets,3,,,,
Braum's,3,,,,
Chronic Tacos,3,,,,
California Tortilla,3,,,,
Filippi's Pizza Grotto,3,,,,
Jerry's Subs & Pizza,3,,,,
Joe's Crab Shack,3,,,,
Jollibee,3,,,,
Bobby's Burger Palace,3,,,,
McAlisters Deli,3,,,,
Cinco de Mayo,3,,,,
Jersey Mikes Subs,3,,,,
Joe's Burgers,3,,,,
Ryans,3,,,,
Fazolis,3,,,,
Maid-Rite,3,,,,
DQ Grill Chill,3,,,,
Tim Hortons,3,,,,
Roly Poly,3,,,,
Hot Dog On A Stick,3,,,,
Seminole Subs Gyros,3,,,,
Starbucks,3,,,,
Mooyah,3,,,,
Bob's Burgers Brew,3,,,,
Bellacino's,3,,,,
Dairy Queen-Russo,3,,,,
Bud's Chicken & Seafood,3,,,,
Nathan's Famous Hot Dogs,3,,,,
Cafe Rio,3,,,,
BurgerFi,3,,,,
Hardee's/Red Burrito,3,,,,
China House,3,,,,
Burgerfi,3,,,,
A&W,3,,,,
A&W All American Food,3,,,,
Redbox,3,,,,
KFC / Taco Bell,3,,,,
A&W Restaurant,3,,,,
Goodcents Deli Fresh Subs,3,,,,
Good Times Burgers & Frozen Custard,3,,,,
High Tech Burrito,2,,,,
Pizza Pipeline,2,,,,
Richard's Pizza,2,,,,
Au Bon Pain,2,,,,
Togo's,2,,,,
Cluck-U Chicken,2,,,,
Jon Smith Subs,2,,,,
Shell,2,,,,
Taco Bell / KFC,2,,,,
China Buffet,2,,,,
Bojangles,2,,,,
Islands Restaurant,2,,,,
Popeyes Chicken Biscuits,2,,,,
Miguel's Jr,2,,,,
Pilot Travel Center,2,,,,
Zio's Italian Kitchen,2,,,,
Walmart Supercenter,2,,,,
Portillo's,2,,,,
Petro's Chili & Chips,2,,,,
Halo Burger,2,,,,
Sub Conscious,2,,,,
Bad Daddy's Burger Bar,2,,,,
Don & Millie's,2,,,,
El Pollo Regio,2,,,,
El Sombrero,2,,,,
Genghis Grill,2,,,,
Ben & Jerry's,2,,,,
Nick's Gyros,2,,,,
Chinatown Express,2,,,,
Chicken Kitchen,2,,,,
Zankou Chicken,2,,,,
Sam's Gyros,2,,,,
PDQ,2,,,,
All About Burger,2,,,,
Nathan's Famous,2,,,,
Long John Silvers / A&W,2,,,,
Barberitos,2,,,,
Mrs. Fields,2,,,,
B.GOOD,2,,,,
Tom's Drive In,2,,,,
Blackjack Pizza,2,,,,
Mc Donalds,2,,,,
Foster's Freeze,2,,,,
Hardee's/red Burrito,2,,,,
Pizza Guys,2,,,,
Garden Catering,2,,,,
Auntie Anne's Pretzels,2,,,,
Bennidito's Pizza,2,,,,
Pepperjax Grill,2,,,,
Rubio's,2,,,,
Maid-rite,2,,,,
Flame Broiler,2,,,,
Smithfield's Chicken 'n Bar-b-q,2,,,,
Huddle House,2,,,,
Luby's,2,,,,
Roma Pizza,2,,,,
Mustard Seed,2,,,,
Edo Japanese Restaurant,2,,,,
AW,2,,,,
Pilchuck Drive In,2,,,,
Tatanka Take-Out,2,,,,
Bob's Dogs,2,,,,
Steak 'N Shake,2,,,,
Rustic Cafe,2,,,,
InNOut Burger,2,,,,
Burger King®,2,,,,
El Coronel,2,,,,
El Tepeyac Grille,2,,,,
Elevation Burger,2,,,,
Nakato Japanese Steakhouse,2,,,,
Golden China Restaurant,2,,,,
Dino's Gyros,2,,,,
Hamburger Mary's,2,,,,
Freddys Frozen Custard Steakburgers,2,,,,
CookOut,2,,,,
Tokyo Seoul,2,,,,
Cafe Strudel,2,,,,
Arbys CLOSED,2,,,,
Rockne's,2,,,,
EuroGyro,2,,,,
China Bell Restaurant,2,,,,
Cafe Yumm,2,,,,
Next Level Burger,2,,,,
Taco Tontos,2,,,,
Blakes Lotaburger,2,,,,
Northeastern State University,2,,,,
Boddie-Noell Enterprises,2,,,,
Brown's Chicken,2,,,,
Burky's Grill,2,,,,
Foster's Grille,2,,,,
Church's Chicken Of Birmingham,2,,,,
China Lin,2,,,,
Golden Teriyaki,2,,,,
Wild Sage American Bistro,2,,,,
Luigi's Italian Restaurant,2,,,,
Fit Body Bistro,2,,,,
Taco del Mar,2,,,,
Palmetto Ale House,2,,,,
Chicago Gyros,2,,,,
China Jade,2,,,,
Tudor's Biscuit World,2,,,,
Snoopy's Hot Dogs,2,,,,
Taste of Buffalo Pizzeria,2,,,,
Char-Grill,2,,,,
House of Lee,2,,,,
Togo's Eatery,2,,,,
Maple Street Bistro,2,,,,
Sonic Drive-In - Closed,2,,,,
Swenson's Drive In Restaurants,2,,,,
Asian Garden,2,,,,
Touchdown Wings,2,,,,
I Love Country Cafe,2,,,,
Panda Chinese Restaurant,2,,,,
Mocha Express,2,,,,
Backyard Burgers,2,,,,
Puffy Muffin,2,,,,
Thrasher's French Fries,2,,,,
Rush's,2,,,,
House Of Kobe,2,,,,
Teddy's Burger Joint,2,,,,
Dairy Freeze,2,,,,
Taco CASA,2,,,,
Ichiban Japanese Steakhouse,2,,,,
Restaurant,2,,,,
Louisiana Fried Chicken,2,,,,
Kolache Factory,2,,,,
Ben's Soft Pretzels,2,,,,
Juicy Burger,2,,,,
China Cottage,2,,,,
KFC Kentucky Fried Chicken,2,,,,
Checkers Drive-In Rstrnt Inc,2,,,,
Grub Burger Bar,2,,,,
Mojo's,2,,,,
Frisch's Big Boy Restaurant,2,,,,
Hot Head Burritos,2,,,,
Twenty-Four Carrot Cuisine,2,,,,
Pizza Express,2,,,,
Evangelo's Restaurant,2,,,,
Milo's Hamburgers,2,,,,
Full Moon Bar-B-Que,2,,,,
Bates House Of Turkey Inc,2,,,,
Bru Burger Bar,2,,,,
Yen Ching Restaurant,2,,,,
Mediterrano Cafe,2,,,,
George's Gyros Spot,2,,,,
Noodles Company,2,,,,
Fery's Catering,2,,,,
Burger Ranch,2,,,,
Hooters,2,,,,
Souvlaki,2,,,,
China King,2,,,,
Iceberg Drive Inn,2,,,,
Aw Restaurants,2,,,,
Einstein Bros. Bagels,2,,,,
City Bites,2,,,,
Braum's Ice Cream Burger Restaurant,2,,,,
Chuck E. Cheese's,2,,,,
Burger Hut,2,,,,
Cadillac Jack's Saloon Grill,2,,,,
Mr Gyros,2,,,,
WG Grinders,2,,,,
A&w Restaurant,2,,,,
Popeye's Chicken,2,,,,
SUBWAY®,2,,,,
Checker's,2,,,,
Blimpie Subs & Sandwiches,2,,,,
Dairy Cheer,2,,,,
Belleria Pizzeria,1,,,,
Parkside Gyros,1,,,,
Tiffin,1,,,,
Moe's Cafe,1,,,,
Vista Drive In,1,,,,
China City,1,,,,
The Corner Cafe,1,,,,
Maki Fresh,1,,,,
Dairy Heaven,1,,,,
Cobani Gyro Kebab,1,,,,
Grand China Chinese Restaurant,1,,,,
East of Edens,1,,,,
Lin's Garden,1,,,,
Capri Italian Restaurant,1,,,,
Pretzel Maker,1,,,,
Fox's Gourmet Delicatessen,1,,,,
Mignano Bros,1,,,,
ShopHouse Southeast Asian Kitchen,1,,,,
Batter Up,1,,,,
Golden Dragon,1,,,,
Cook St. Helena,1,,,,
Quizno's,1,,,,
Backyard Grill,1,,,,
Local Burger,1,,,,
Marathon,1,,,,
T-Mobile,1,,,,
Errandbug Fast Restaurant Delivery,1,,,,
Legendz,1,,,,
Adobe Cantina Salsa,1,,,,
El Original,1,,,,
Burger King/Popeyes,1,,,,
Photo's Hot Dogs,1,,,,
Los Cotijas Taco Shop,1,,,,
Wendy's Valenti Management,1,,,,
Tropicana Pizza,1,,,,
Steele Pier Hotdogs,1,,,,
Best Gyros,1,,,,
VeganBurg,1,,,,
Riviera D'Italia,1,,,,
Charlie's Restaurant,1,,,,
Burrito Bros.,1,,,,
Great Bend Taco,1,,,,
The Dog Pit,1,,,,
Kasa's Pizza,1,,,,
Shamus's Sandwich Shoppe,1,,,,
Fajita Grill,1,,,,
Good Guys Pizza,1,,,,
Lakewood Ranch Baptist Church,1,,,,
George's Gyros Spot 2,1,,,,
The Grille,1,,,,
Regions Bank,1,,,,
King Wah,1,,,,
KFC/AW,1,,,,
Wolf's Dairy Queen,1,,,,
Long John Silver's / AW,1,,,,
Mcdonalds Whitehouse,1,,,,
Penn's Thai Cafe,1,,,,
Sweet Magnolia's Cafe Bakery,1,,,,
Great American Hamburger Pie Co,1,,,,
Golden Harvest Chinese Restaurant,1,,,,
The Arch at McDonald's Campus Office Building,1,,,,
Buona Vita,1,,,,
Rick's Drive In Out,1,,,,
Johnson's Popcorn,1,,,,
Boloco,1,,,,
Wienerschitzel,1,,,,
Jack's Goal Line Stand,1,,,,
Lupo's Char-Pit,1,,,,
Hobo's Korner Kitchen,1,,,,
Mangia Pizza,1,,,,
Sam's Pizza Restaurant,1,,,,
Little Italy,1,,,,
Bucky's Family Restaurant,1,,,,
Mickey's Gyros & Ribs,1,,,,
Fratellos Hot Dogs,1,,,,
Kismet,1,,,,
Ocean Empire Restaurant,1,,,,
Fast Eddie's MOAB,1,,,,
Burger King¬Æ,1,,,,
Taco Bell/Pizza Hut,1,,,,
KFC/Long John Silvers,1,,,,
Carl's Jr. / The Green Burrito,1,,,,
Five Guys Burgers And Fries,1,,,,
Umami Burger,1,,,,
Lake Trout 2,1,,,,
Flaming Grill and Buffet,1,,,,
Happy Dragon,1,,,,
Country Buffet,1,,,,
California Chicken Cafe,1,,,,
Blue Coast Burrito,1,,,,
Oscar's Restaurant,1,,,,
Flushing A,1,,,,
La Hacienda Mexican Restaurant,1,,,,
Cremo Drive-In,1,,,,
Cozumel,1,,,,
Mooney's Ice Cream Store,1,,,,
Jalsa Indian Fast Food,1,,,,
The Hat,1,,,,
Bell's Pizza,1,,,,
Kosta's Gyros,1,,,,
Heff's Burgers,1,,,,
The 50's Cafe,1,,,,
Papa J's,1,,,,
Palio's Pizza Cafe,1,,,,
Wise Guys A Chicago Eatery,1,,,,
Sonic America's Drive-In,1,,,,
Poki Roll,1,,,,
Ly's Cafe,1,,,,
PepperJax Grill,1,,,,
Stoko's,1,,,,
Mr. Gyros Greek Food & Pastry,1,,,,
Legends Burgers,1,,,,
Plato's Closet,1,,,,
90 Miles Cuban Cafe,1,,,,
Eegee's,1,,,,
Earth Fare,1,,,,
B&D Burgers,1,,,,
Tonys Pizza,1,,,,
Megs Drive In,1,,,,
The Hotdog Shoppe,1,,,,
Kumagoro Fine Japanese Restaurant and Sushi Bar,1,,,,
Old Mill Crab House,1,,,,
Mr Taco,1,,,,
Whipper's Pizza,1,,,,
Kim's Oriental Kitchen,1,,,,
Hon Lin Restaurant,1,,,,
Sesame Burgers & Beer,1,,,,
Mah's Garden Restaurant,1,,,,
Dairy Queen (Treat Only),1,,,,
Jimmy's Grotto,1,,,,
McDonalds's,1,,,,
Jim Bob's Chicken Fingers,1,,,,
BURGERFI,1,,,,
Rascal's Teriyaki Grill,1,,,,
Ay Jalisco,1,,,,
TheMINT Gastropub,1,,,,
Thai Delight,1,,,,
Gyros Express,1,,,,
Zaxby's Chicken Fingers & Buffalo Wings,1,,,,
Super Wings,1,,,,
Roche Bros.,1,,,,
Extreme Pita,1,,,,
Flying J,1,,,,
Git-It-N-Git,1,,,,
GD Bro Burger,1,,,,
Fat Boy Burgers,1,,,,
Sunrise Gyros,1,,,,
Fashion Cafe,1,,,,
Ray J's American Grill,1,,,,
New York Pizza Department,1,,,,
Tam's Burgers,1,,,,
Checker's Pizza,1,,,,
Chinatown Inn,1,,,,
Panda Express Innovation Kitchen,1,,,,
Raising Canes,1,,,,
McDonald's of Rolesville,1,,,,
CD's Wings,1,,,,
A&W/Long John Silvers,1,,,,
Westchester Burger Company,1,,,,
HiBoy Drive-in,1,,,,
El Ranchito Taco Shop,1,,,,
Papa Joe's Pizza,1,,,,
Festival Eatery,1,,,,
Patrick's on Third,1,,,,
Hilton Boston Logan Airport,1,,,,
Mason's Famous Lobster Rolls,1,,,,
Bristol 45 Diner,1,,,,
Frankies,1,,,,
Togi's Sub Station,1,,,,
Citizen Burger Bar,1,,,,
Clambake Seafood Restaurant,1,,,,
BeanThru,1,,,,
Taco Bell/KFC,1,,,,
Papa Gyros,1,,,,
Cafe Zona Rosa,1,,,,
The Swinging Door,1,,,,
Burger House,1,,,,
Guerrazzi's,1,,,,
Gus's Carryout,1,,,,
Siam Fusion,1,,,,
Tacconelli's Pizza,1,,,,
Mr. Chicken,1,,,,
Gambino's Pizza,1,,,,
West Point Pizza,1,,,,
Dragon Dragon,1,,,,
Sumo Steaks,1,,,,
Band Box Diner,1,,,,
Pony Express To Go,1,,,,
Boston Burger Company,1,,,,
Romas Pizza,1,,,,
Gyromania Grill,1,,,,
The New Chalet,1,,,,
Ben and Jerry's,1,,,,
Lobster Hut,1,,,,
Burger Basket,1,,,,
Mr. Hoagie,1,,,,
Fazzari's,1,,,,
China Garden,1,,,,
China Restaurant,1,,,,
Mama's Fried Chicken,1,,,,
El Taquito,1,,,,
Four Burgers,1,,,,
Mandarin Garden,1,,,,
Fuddruckers,1,,,,
Miss Katie's Diner,1,,,,
Fat Mo's Burgers,1,,,,
Creperie,1,,,,
Wild Willy's,1,,,,
Ivan's Restaurant,1,,,,
Jake's Wayback Burgers,1,,,,
Shawarma Kebab,1,,,,
Taco Mama,1,,,,
King of Wings,1,,,,
Tumby's Pizza,1,,,,
Eudici's Pizza,1,,,,
Cottage Inn Pizza,1,,,,
Boomer's Drive-In,1,,,,
W.G. Grinders,1,,,,
Caseys Carry Out Pizza,1,,,,
Lacey's On The Hill Restaurant,1,,,,
Chicken Inn,1,,,,
Christo's Original,1,,,,
Carvel,1,,,,
Milk Street Cafe,1,,,,
Fat Patty's,1,,,,
Copper Oven Artisan Pizza,1,,,,
Cupie's Drive-In,1,,,,
Nino's Pizzarama,1,,,,
Little Q Hot Pot,1,,,,
Boston Road Pizza,1,,,,
Pizza Barn,1,,,,
Rico's Pizza & Subs,1,,,,
B's Pizza,1,,,,
Grande Italian Restaurant,1,,,,
Arni's Crawfordsville,1,,,,
Pizza Pub,1,,,,
Italo's Pizza,1,,,,
Primo's Pizza,1,,,,
CASA Mexicana,1,,,,
Hunan Gardens,1,,,,
Players Grill,1,,,,
Big House Burgers,1,,,,
Hernandez Mexican Restaurant,1,,,,
Glorious Foods Gourmet to go & Catering,1,,,,
Ameci Pizza & Pasta,1,,,,
Ak Buffet,1,,,,
Chicago Pizza With A Twist,1,,,,
Surfside Burger Shack,1,,,,
Boys Burgers,1,,,,
Barro's Pizza,1,,,,
China Bowl Take Out Restaurant,1,,,,
El Burrito Loco,1,,,,
Chanello's Pizza,1,,,,
Capri Restaurant,1,,,,
Angelina's Pizza,1,,,,
A's Ace Burgers,1,,,,
Wolf River Diner,1,,,,
Picnic Basket,1,,,,
The Extreme Pita,1,,,,
Peach Garden,1,,,,
St. Clair Broiler,1,,,,
Dominick's Italian Restaurant,1,,,,
B Good,1,,,,
Natraj's Tandoori,1,,,,
Acropolis Gyro Palace,1,,,,
Dick's Hamburgers,1,,,,
Sonic Drive in,1,,,,
Red Baron Drive-In,1,,,,
Pita's Republic,1,,,,
Comet Burgers,1,,,,
Boardwalk Grill,1,,,,
Henny Penny Family Restaurant,1,,,,
Dominion Pizza,1,,,,
Charlie's Pizzeria,1,,,,
Johnny's Wife's Place,1,,,,
Price's Chicken Coop,1,,,,
Lilly's Restaurant,1,,,,
Salad Creations,1,,,,
Low Chinese American Restaurant,1,,,,
Sakura Japanese Restaurant,1,,,,
Gangnam Style Korean Kitchen,1,,,,
Bubba's Texas Burger Shack,1,,,,
Ani's Chicken,1,,,,
Sakana,1,,,,
Hot Lips Pizza,1,,,,
Italian Pizzeria Restaurant,1,,,,
Chun Wah Kam Noodle Factory,1,,,,
Shangri-la Chinese Restaurant,1,,,,
Taco Bob's,1,,,,
The Pizza Company,1,,,,
Pizza Inn,1,,,,
Gourmet Grill,1,,,,
Villa Italian Kitchen,1,,,,
Jacks N Joe,1,,,,
Frates Drive-In,1,,,,
Jim's Steaks,1,,,,
Kow Thai Take Out,1,,,,
iSushi,1,,,,
Beef Villa,1,,,,
Tanuki Sushi Bar and Garden,1,,,,
Old Carolina Barbecue Company,1,,,,
The Sandwich Place,1,,,,
Blackies Hotdog Stand,1,,,,
Little Caesar's Pizza,1,,,,
Boddie Noell Enterprises Inc,1,,,,
My Daddy's Pizza & Grille,1,,,,
Great Wall Restaurant,1,,,,
Big Island Pizza,1,,,,
Danielle Inc,1,,,,
Tony Wang's Chinese Restaurant,1,,,,
D & M Subs,1,,,,
Cafe Paris,1,,,,
Abruzzi Pizza,1,,,,
Bistro To Go,1,,,,
Arthur Treacher's Fish & Chips,1,,,,
Jack in the Box -,1,,,,
Fuku,1,,,,
Little Caesars,1,,,,
Primo Hoagies,1,,,,
De Afghanan Kabob House,1,,,,
Moe's Burger Joint,1,,,,
Chicken Mary's,1,,,,
Loving Hut,1,,,,
Jim's Steakout,1,,,,
Charo Chicken,1,,,,
Italian Village Pizza,1,,,,
Krystal Burgers,1,,,,
L L Hawaiian Barbeque,1,,,,
Big Billys Burger Joint,1,,,,
Oberweis Ice Cream and Dairy Store,1,,,,
Cougar Cottage,1,,,,
Rancho Viejo,1,,,,
"Ogawa's Wicked Sushi, Burgers And Bowls",1,,,,
Hunan House,1,,,,
Big Joes Burgers Wings,1,,,,
Davy's Burger Ranch,1,,,,
Sorelli Pizza,1,,,,
Double Dragon,1,,,,
Tumbleweeds Mexican Flair,1,,,,
K's Drive In,1,,,,
Lake City Drive In,1,,,,
King David Dogs,1,,,,
Massey's Pizza,1,,,,
Killer Burger,1,,,,
LA Quesadilla,1,,,,
Tiny Town Carry Out,1,,,,
PopN Brew Drive Thru,1,,,,
Breadeaux Pizza,1,,,,
Happy Harbor Oyster Bay,1,,,,
Dairy Queen Orange Julius,1,,,,
McDonalds Family Restaurant,1,,,,
Moby Dick,1,,,,
Isabellas Pizzeria,1,,,,
Miyoko Sushi,1,,,,
Pietro's Pizza & Gallery of Games,1,,,,
Cafe Stephanie,1,,,,
Ice Cream Paradise,1,,,,
Ritter's Frozen Custard,1,,,,
Killer Burgers,1,,,,
Cheetah Palm Beach,1,,,,
1 Gyro Shoppe,1,,,,
J C K Restaurants Inc,1,,,,
Oak & Olive,1,,,,
New Japan Express,1,,,,
Taco John's - Temporarily Closed,1,,,,
Kimono Japanese Restaurant,1,,,,
Press Club (The),1,,,,
Irma's Burger Shack,1,,,,
Rudino's Pizza & Grinders,1,,,,
Abbys Restaurant Bar,1,,,,
Big Town Hero,1,,,,
Quiznos Closed,1,,,,
Churpeys of Alabama,1,,,,
AW Restaurant,1,,,,
Subway 16 Mile,1,,,,
Jam Restaurants,1,,,,
Bakers Drive Thru,1,,,,
French's Classic Burgers,1,,,,
Zack's Hamburgers,1,,,,
Burrito Amigos,1,,,,
Lennys Burger Shop,1,,,,
Manhattan Pizza Subs,1,,,,
Pietros Pizza,1,,,,
Patio Beef,1,,,,
Pizza Place,1,,,,
Giant Burger,1,,,,
BeefARoo,1,,,,
Nonna Emilia Ristorante,1,,,,
Lizard's Thicket Restaurant,1,,,,
Blackbeard's Restaurant,1,,,,
Tino's Carry Out,1,,,,
Mr GS Coffee Shop,1,,,,
Urban Burger Bar,1,,,,
Afternoon Deli,1,,,,
Friar Tuck's Restaurant & Bar,1,,,,
Los Burritos LLC,1,,,,
Banana Leaf Restaurant,1,,,,
Waipuna Sushi,1,,,,
Everything To Go,1,,,,
Sweet Ts Restaurant Bar,1,,,,
Salmon River Pronto Pup,1,,,,
Desert Subway,1,,,,
Great Wall Of China Restaurant,1,,,,
Jim Tom's,1,,,,
